DBMS,Rank_Oct-2024,Rank_Sep-2024,Rank_Oct-2023,Database Model,Score_Oct-2024,Score_Sep-2024,Score_Oct-2023,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
OpenTenBase,388.0,385.0,,Relational,0.0,±0.00,,https://db-engines.com/en/system/OpenTenBase,,"OpenAtom Foundation, previously Tencent","An enterprise-level distributed HTAP open source database based on,PostgreSQL",,"2.5, January 2024",Open Source,BSD-3,no,,2024,Y,N
OrigoDB,388.0,385.0,361.0,Multi-model,0.0,±0.00,-0.18,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS",Robert Friberg et al,A fully ACID in-memory object graph database,2009.0,,Open Source,,no,2009,,Y,N
ReductStore,388.0,385.0,,Time Series,0.0,±0.00,,https://db-engines.com/en/system/ReductStore,,ReductStore LLC,"Designed to manage unstructured time-series data efficiently, providing unique features such as storing time-stamped blobs with labels, customizable data retention policies, and a straightforward FIFO quota system.",2023.0,"1.9, March 2024",Open Source,Business Source License 1.1,no,2023,2024,Y,N
Rizhiyi,388.0,385.0,400.0,"Search engine, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS",Rizhiyi,"Used for unified collecting, indexing, and searching of log file data",2014.0,,commercial,,no,2014,,N,N
searchxml,388.0,385.0,400.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine",informationpartners gmbh,DBMS for structured and unstructured content wrapped with an application server,2015.0,1.0,commercial,,no,2015,,N,N
SiriDB,388.0,385.0,371.0,Time Series,0.0,±0.00,-0.13,https://db-engines.com/en/system/SiriDB,,Cesbit,"Open Source,Time Series DBMS",2017.0,,Open Source,MIT License,no,2017,,Y,N
SpaceTime,388.0,385.0,400.0,"Spatial, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS",Mireo,SpaceTime is a spatio-temporal DBMS with a focus on performance.,2020.0,,commercial,,no,2020,,N,N
SvectorDB,388.0,385.0,,Vector,0.0,±0.00,,https://db-engines.com/en/system/SvectorDB,,SvectorDB,Serverless cloud-native vector database,2023.0,,commercial,,yes,2023,,N,Y
TerarkDB,388.0,385.0,363.0,Key-value,0.0,±0.00,-0.17,https://db-engines.com/en/system/TerarkDB,,"ByteDance, originally Terark","A,key-value store,forked from,RocksDB,with advanced compression algorithms. It can be used standalone or as a storage engine for,MySQL,and,MongoDB",2016.0,,commercial,restricted open source version available,no,2016,,N,N
Tkrzw,388.0,385.0,400.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,,Mikio Hirabayashi,"A concept of libraries, allowing an application program to store and query key-value pairs in a file. Successor of,Tokyo Cabinet,and,Kyoto Cabinet",2020.0,"0.9.3, August 2020",Open Source,Apache Version 2.0,no,2020,2020,Y,N
TomP2P,388.0,385.0,340.0,Key-value,0.0,±0.00,-0.24,https://db-engines.com/en/system/TomP2P,,,Distributed Key-Value store,2004.0,4.4,Open Source,Apache Version 2,no,2004,,Y,N
Transwarp Hippo,388.0,385.0,388.0,Vector,0.0,±0.00,-0.04,https://db-engines.com/en/system/Transwarp+Hippo,,,"Cloud-native distributed,Vector DBMS,that supports storage, retrieval, and management of massive vector-based datasets",2023.0,"1.0, May 2023",commercial,,no,2023,2023,N,N
Transwarp StellarDB,388.0,385.0,400.0,Graph,0.0,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,,Transwarp,A distributed graph DBMS built for enterprise-level graph applications,,,commercial,,no,,,N,N
Upscaledb,388.0,385.0,350.0,Key-value,0.0,±0.00,-0.21,https://db-engines.com/en/system/Upscaledb,,,"An embedded,key-value store,with SQL-style analytical functions",2007.0,,Open Source,Apache Version 2,no,2007,,Y,N
VelocityDB,388.0,385.0,359.0,Multi-model,0.0,±0.00,-0.19,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS",VelocityDB Inc,A .NET Object Database that can be embedded/distributed and extended to a graph data model (VelocityGraph),2011.0,7.x,commercial,,no,2011,,N,N
WhiteDB,388.0,385.0,371.0,Document,0.0,±0.00,-0.13,https://db-engines.com/en/system/WhiteDB,,,,2008.0,,Open Source,GPL V3,no,2008,,Y,N
