DBMS,Rank_Jan-2026,Rank_Dec-2025,Rank_Jan-2025,Database Model,Score_Jan-2026,Score_Dec-2025,Score_Jan-2025,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
EdgelessDB,387.0,387.0,379.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,,Edgeless Systems,"A,MariaDB,-based, confidential,RDBMS,that runs entirely inside runtime-encrypted Intel SGX enclaves",2021.0,,Open Source,GPL V2,no,2021,,Y,N
Galaxybase,387.0,387.0,379.0,Graph,0.0,±0.00,±0.00,https://db-engines.com/en/system/Galaxybase,,"Chuanglin(Createlink) Technology Co., Ltd 浙江创邻科技有限公司","Scalable, ACID-compliant native distributed parallel graph platform",2017.0,"Nov 20, November 2021",commercial,,no,2017,2021,N,N
H2GIS,387.0,387.0,379.0,"Spatial, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS",CNRS,"Spatial extension of,H2",2013.0,,Open Source,LGPL 3.0,no,2013,,Y,N
Helium,387.0,387.0,379.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Helium,,Levyx Inc.,Cost efficient key-value store,2013.0,,commercial,,no,2013,,N,N
HGraphDB,387.0,387.0,379.0,Graph,0.0,±0.00,±0.00,https://db-engines.com/en/system/HGraphDB,,,HGraphDB is a client layer for using HBase as a graph database by implementing the Tinkerpop 3 interfaces,2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
HyperLevelDB,387.0,387.0,379.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/HyperLevelDB,,,"A fork of Google's,LevelDB",2010.0,,Open Source,,no,2010,,Y,N
iBoxDB,387.0,387.0,379.0,Document,0.0,±0.00,±0.00,https://db-engines.com/en/system/iBoxDB,,,Transactional embedded database for desktop and mobile applications.,2013.0,,Open Source,,no,2013,,Y,N
InfinityDB,387.0,387.0,379.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/InfinityDB,,Boiler Bay Inc.,"A Java embedded,Key-Value Store,which extends the Java Map interface",2002.0,4.0,commercial,,no,2002,,N,N
JaguarDB,387.0,387.0,379.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS","DataJaguar, Inc.","Performant, highly scalable DBMS for AI and IoT applications",2015.0,3.3 July 2023,Open Source,GPL V3.0,no,2015,2023,Y,N
JasDB,387.0,387.0,379.0,Document,0.0,±0.00,±0.00,https://db-engines.com/en/system/JasDB,,,,2014.0,,Open Source,,no,2014,,Y,N
K-DB,387.0,387.0,379.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/K-DB,,Inspur Group,"Oracle compatible DBMS for Inspur's own K1 mainframe, available in China",,,commercial,,no,,,N,N
Newts,387.0,387.0,379.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/Newts,,OpenNMS Group,Time Series DBMS based on Cassandra,2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
NSDb,387.0,387.0,379.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/NSDb,,,"Scalable, High-performance,Time Series DBMS,designed for Real-time Analytics on top of Kubernetes",2017.0,,Open Source,Apache Version 2.0,no,2017,,Y,N
openGemini,387.0,387.0,379.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/openGemini,,Huawei and openGemini community,"An open source distributed,Time Series DBMS,with high concurrency, high performance, and high scalability",2022.0,"1.1, July 2023",Open Source,Apache Version 2.0,no,2022,2023,Y,N
OpenTenBase,387.0,387.0,379.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/OpenTenBase,,"OpenAtom Foundation, previously Tencent","An enterprise-level distributed HTAP open source database based on,PostgreSQL",,"2.5, January 2024",Open Source,BSD-3,no,,2024,Y,N
RayforceDB,387.0,,,Columnar,0.0,,,https://db-engines.com/en/system/RayforceDB,,,"The ""another one"" columnar database engineered to optimize your data analytics and storage solutions, ensuring a seamless, high-speed experience.",,,,,,,,nan,nan
ReductStore,387.0,387.0,375.0,Time Series,0.0,±0.00,0.00,https://db-engines.com/en/system/ReductStore,,ReductStore LLC,"Designed to manage unstructured time-series data efficiently, providing unique features such as storing time-stamped blobs with labels, customizable data retention policies, and a straightforward FIFO quota system.",2023.0,"1.9, March 2024",Open Source,Business Source License 1.1,no,2023,2024,Y,N
Rizhiyi,387.0,387.0,379.0,"Search engine, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS",Rizhiyi,"Used for unified collecting, indexing, and searching of log file data",2014.0,,commercial,,no,2014,,N,N
searchxml,387.0,387.0,379.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine",informationpartners gmbh,DBMS for structured and unstructured content wrapped with an application server,2015.0,1.0,commercial,,no,2015,,N,N
SiriDB,387.0,387.0,379.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/SiriDB,,Cesbit,"Open Source,Time Series DBMS",2017.0,,Open Source,MIT License,no,2017,,Y,N
Skytable,387.0,387.0,379.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Skytable,,,"A free and open-source,Key-value Store,that aims to provide flexible data modeling at scale. Formerly also know as TerrabaseDB.",2020.0,,Open Source,GNU AGPL 3.0,no,2020,,Y,N
SpaceTime,387.0,387.0,379.0,"Spatial, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS",Mireo,SpaceTime is a spatio-temporal DBMS with a focus on performance.,2020.0,,commercial,,no,2020,,N,N
SvectorDB,387.0,387.0,379.0,Vector,0.0,±0.00,±0.00,https://db-engines.com/en/system/SvectorDB,,SvectorDB,Serverless cloud-native vector database,2023.0,,commercial,,yes,2023,,N,Y
TerarkDB,387.0,387.0,379.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/TerarkDB,,"ByteDance, originally Terark","A,key-value store,forked from,RocksDB,with advanced compression algorithms. It can be used standalone or as a storage engine for,MySQL,and,MongoDB",2016.0,,commercial,restricted open source version available,no,2016,,N,N
Tigris,387.0,387.0,355.0,Multi-model,0.0,±0.00,-0.04,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS","Tigris Data, Inc.","A horizontally scalable, ACID transactional, document database available both as a fully managed cloud service and for deployment on self-managed infrastructure",2022.0,,Open Source,Apache Version 2.0,no,2022,,Y,N
Tkrzw,387.0,387.0,379.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,,Mikio Hirabayashi,"A concept of libraries, allowing an application program to store and query key-value pairs in a file. Successor of,Tokyo Cabinet,and,Kyoto Cabinet",2020.0,"0.9.3, August 2020",Open Source,Apache Version 2.0,no,2020,2020,Y,N
TomP2P,387.0,387.0,379.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/TomP2P,,,Distributed Key-Value store,2004.0,4.4,Open Source,Apache Version 2,no,2004,,Y,N
Transbase,387.0,387.0,379.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/Transbase,,Transaction Software GmbH,"A resource-optimized, high-performance, universally applicable RDBMS",1987.0,"Transbase 8.3, 2022",commercial,free development license,no,1987,2022,N,N
Transwarp ArgoDB,387.0,387.0,379.0,"Relational, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine",Transwarp,Distributed Analytical Database to replace Hadoop+MPP hybrid architecture,,,commercial,,no,,,N,N
Transwarp Hippo,387.0,387.0,379.0,Vector,0.0,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+Hippo,,,"Cloud-native distributed,Vector DBMS,that supports storage, retrieval, and management of massive vector-based datasets",2023.0,"1.0, May 2023",commercial,,no,2023,2023,N,N
Transwarp KunDB,387.0,387.0,379.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+KunDB,,Transwarp,"OLTP DBMS based on a distributed architecture and highly compatible with,MySQL,and,Oracle",,,commercial,,no,,,N,N
Transwarp StellarDB,387.0,387.0,379.0,Graph,0.0,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,,Transwarp,A distributed graph DBMS built for enterprise-level graph applications,,,commercial,,no,,,N,N
Upscaledb,387.0,387.0,379.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Upscaledb,,,"An embedded,key-value store,with SQL-style analytical functions",2007.0,,Open Source,Apache Version 2,no,2007,,Y,N
VelocityDB,387.0,387.0,379.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS",VelocityDB Inc,A .NET Object Database that can be embedded/distributed and extended to a graph data model (VelocityGraph),2011.0,7.x,commercial,,no,2011,,N,N
WhiteDB,387.0,387.0,379.0,Document,0.0,±0.00,±0.00,https://db-engines.com/en/system/WhiteDB,,,,2008.0,,Open Source,GPL V3,no,2008,,Y,N
